MOVIES,YEAR,GENRE,RATING,ONE-LINE,Directors,Stars,VOTES,RunTime,Gross
A Wish For Christmas,2016,"Drama, Family, Fantasy",6.0,"Sara Thomas is the type of woman who prefers to sit on the sidelines at work, but when her big idea for a Christmas initiative is stolen, she makes a wish to Santa that she'll finally have ...                See full summary",Christie Will Wolf,"Lacey Chabert, Paul Greene, Andrea Brooks, Colleen Wheeler",4260,840,
MeatEater,2012,Documentary,7.7,A man travels around the vast wilderness hunting various animals. He hunts everything from birds to bears. Once the animal is bagged he demonstrates how to process the game and cook it.,,"Steven Rinella, Joe Rogan, Bryan Callen, Remi Warren",1247,210,
Divines,2016,"Crime, Drama",7.4,A street teenager from a dysfunctional family from a banlieue (HLMs) in Paris comes across a young dancer who turns her life upside down.,Houda Benyamina,"Oulaya Amamra, Dborah Lukumuena, Kvin Mischel, Jisca Kalvanda",9245,1050,
Torbaaz,2020,"Action, Drama, Sport",6.7,"A man rises from personal tragedy to lead a group of children from a refugee camp to victory, transforming their lives through the game of cricket.",Girish Malik,"Sanjay Dutt, Nargis Fakhri, Rahul Dev, Kuwaarjeet Chopraa",5886,1330,
Spellbinder,1995,"Adventure, Family, Fantasy",8.2,"When a prank at a school camp goes drastically wrong, 15-year-old Paul Reynolds is blasted into an alternative reality and has to try to find a way home.",,"Zbych Trofimiuk, Gosia Piotrowska, Brian Rooney, Michela Noonan",1981,240,
Blown Away,2019,Reality-TV,7.1,A reality show featuring glass blowers from around the world competing to be the best. One artist is dismissed after each episode/challenge.,,"Nick Uhas, Deborah Czeresko, Alexander Rosenberg, Janusz Pozniak",2438,230,
Borderline,2016,Comedy,7.2,"Retro-scripted, spoof documentary series following the work of UK Border Force staff at the fictional Northend Airport. Narrated by Ralf Little.",,"David Avery, Jackie Clune, David Elms, Liz Kingsman",1432,300,
Suzumiya Haruhi no shshitsu,2010,"Animation, Drama, Family",8.1,"On Dec.16, 5 friends in SOS Brigade (high school club) plan an Xmas party. On Dec.18, Haruhi +1 are missing and Kyon's 2 other friends don't know about the club.","Tatsuya Ishihara, Yasuhiro Takemoto","Aya Hirano, Tomokazu Sugita, Minori Chihara, Yko Got",6660,1620,
Transformers: Cyberverse,2018,"Animation, Action, Sci-Fi",6.8,"The series focuses on the adventures of Bumblebee; having damaged his memory chips, he and Windblade must recover his missing memories in order to help him remember his mission on Earth. ...                See full summary",,"Jeremy Levy, Jake Foushee, Sophia Isabella, Ryan Andes",295,110,
The Minimalists: Less Is Now,2021,Documentary,5.9,The Minimalists have reworked this phrase to create a sense of urgency for todays consumer culture: now is the time for less.,Matt D'Avella,"Joshua Fields Millburn, Ryan Nicodemus, Dave Ramsey, Denaye Barahona",3415,530,
Paradise Beach,2019,"Action, Crime, Drama",4.5,"A team of former robbers arrived at Paradise: Phuket, southern Thailand. Until the day when the devil arrives: Mehdi, sentenced to 15 years in prison during the robbery, comes to recover his share of the cake.",Xavier Durringer,"Sami Bouajila, Tewfik Jallab, Mlanie Doutey, Hugo Becker",1948,930,
Den enfaldige mrdaren,1982,Drama,7.6,A mentally challenged man escapes from his tyrannical master and finds happiness when a poor family takes him in.,Hans Alfredson,"Stellan Skarsgrd, Maria Johansson, Hans Alfredson, Per Myrberg",3065,1080,
The Big Combo,1955,"Crime, Drama, Film-Noir",7.4,"A police lt. is ordered to stop investigating deadly crime boss Mr. Brown, because he hasn't been able to get any hard evidence against him. He then goes after Brown's girlfriend who despises him, for information instead.",Joseph H. Lewis,"Cornel Wilde, Richard Conte, Jean Wallace, Brian Donlevy",7024,870,
Zindagi inShort,2020,"Comedy, Drama, Romance",7.2,"An anthology of 7 heart-warming stories, Zindagi inShort glimpses into various moments of ordinary lives. The circumstances that we live in, we ignore our loved ones, we madly focus on our careers, we stop thinking about them.",,"Deepak Dobriyal, Divya Dutta, Neena Gupta, Vedika Nanwani",568,1160,
The Veil,2016,Horror,4.8,"Twenty-five years after members of a religious cult committed mass suicide, the lone survivor returns to the scene of the tragedy with a documentary crew in tow.",Phil Joanou,"Jessica Alba, Thomas Jane, Lily Rabe, Aleksa Palladino",7495,930,
Long Shot,2017,"Documentary, Crime, Sport",7.4,"When Juan Catalan is arrested for a murder he insists he didn't commit, he builds his case for innocence around raw footage from a popular TV show, ""Curb Your Enthusiasm.""",Jacob LaMendola,"Tasha Boggs, Juan Catalan, Melissa Catalan, Miguel Catalan",7026,400,
Prooi,2016,"Comedy, Horror, Thriller",5.2,A zoo veterinarian gets caught up in a grisly adventure as she finds herself leading the city-wide hunt for a monstrous lion terrorizing the Dutch capital of Amsterdam.,Dick Maas,"Julian Looman, Mark Frost, Abbey Hoes, Mike Libanon",2118,1080,
Christmas Made to Order,2018,Romance,5.7,"A Hallmark Channel original movie. When architect and Christmas amateur Steven (Jonathan Bennett) finds himself hosting his family for Christmas, he recruits holiday coordinator Gretchen (Alexa PenaVega) to bring holiday joy to his home.",Sam Irvin,"Alexa PenaVega, Jonathan Bennett, Jo Marie Payton, Jacob Young",3759,800,
Into the Inferno,2016,Documentary,7.2,An exploration of active volcanoes around the world.,Werner Herzog,"Werner Herzog, Clive Oppenheimer, Maurice Krafft, Kampiro Kayrento",7942,1040,
A Christmas Prince: The Royal Baby,2019,"Family, Romance",5.4,"It's Christmastime in Aldovia, and a royal baby is on the way. Amber and Richard host royals from a distant kingdom to renew a sacred truce, but when the treaty vanishes, peace is jeopardized and an ancient curse threatens their family.",John Schultz,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",5594,840,
The World's Most Extraordinary Homes,2017,Documentary,7.6,A celebration of extraordinary residential architecture from around the world with insight from an accomplished architect and his enthusiastic co-host.,,"Caroline Quentin, Piers Taylor, Eduardo Arroyo, David Hertz",3123,590,
The Goop Lab,2020,"Documentary, Reality-TV",2.5,"Leading with curiosity, Gwyneth Paltrow and her goop team look at psychedelics, energy work and other challenging wellness topics.",,"Gwyneth Paltrow, Elise Loehnen, Ana Hito, Kate Woflson",3004,300,
Hinamatsuri,2018,"Animation, Comedy, Fantasy",8.0,A vortex drops a being from another world into a yakuza's life - a life that's about to be greatly changed.,,"Yoshiki Nakajima, Jarrod Greene, Brina Palencia, Takako Tanaka",1551,240,
Big Bear,2017,Comedy,5.1,BIG BEAR is about Joe (Joey Kern) who reluctantly has his bachelor party even though his fiance just dumped him for some dude (Pablo Schreiber).,Joey Kern,"Pablo Schreiber, Adam Brody, Tyler Labine, Zachary Knighton",1280,880,
Toy Story That Time Forgot,2014,"Animation, Short, Adventure",7.2,It's a post-Christmas play-date and the toys have to go up against the fearsome and aggressive new dino toys.,Steve Purcell,"Tom Hanks, Tim Allen, Kristen Schaal, Kevin McKidd",10644,220,
From the Dark,2014,"Horror, Thriller",4.9,A couple on a trip through the Irish countryside find themselves hunted by a creature who only attacks at night.,Conor McMahon,"Niamh Algar, Stephen Cromwell, Ged Murray, Gerry O'Brien",3108,900,
Zig & Sharko,2010,"Animation, Action, Comedy",6.9,"Zig, a famished hyena comes up with the craziest plans to make a meal out of Marina, the carefree mermaid. But that's forgetting all about Sharko, the muscly shark who will do anything to protect her.",,,469,70,
7 Guardians of the Tomb,2018,"Action, Adventure, Horror",4.5,"An innocent discovery of a well-preserved mummified Chinese Emperor from 200 B.C. unearths a two-thousand-year-old nightmare, a secret that should have remained buried.",Kimble Rendall,"Bingbing Li, Kellan Lutz, Kelsey Grammer, Chun Wu",3681,900,
Criminal: France,2019,"Crime, Drama, Mystery",7.2,"Secrets emerge and entire cases unravel inside a police interview room in Paris, where suspects and investigators face off in an intricate dance.",,"Margot Bancilhon, Laurent Lucas, Stphane Jobert, Anne Azoulay",3576,390,
Night on Earth,2020,Documentary,8.2,"This nature series' new technology lifts night's veil to reveal the hidden lives of the world's creatures, from lions on the hunt to bats on wings.",,"Alessandra Mastronardi, Samira Wiley, Beren Saat",3690,2900,
Asobi Asobase,2018,"Animation, Comedy",7.9,"Three girls form a school club. They play games, but the outcomes often alarm them.",,"Hina Kino, Rika Nagae, Konomi Kohara, Maki Izawa",875,240,
Love Per Square Foot,2018,"Comedy, Romance",7.2,"Individually, Sanjay and Karina don't earn enough to be able to buy a home, so they enter into a marriage of convenience.",Anand Tiwari,"Vicky Kaushal, Angira Dhar, Alankrita Sahai, Raghuvir Yadav",7730,1330,
Feed the Beast,2016,"Crime, Drama",6.7,Two friends open up a restaurant together.,,"David Schwimmer, Jim Sturgess, Lorenza Izzo, Michael Gladis",3309,600,
History 101,2020,"Documentary, History",6.8,It is a new type of history show for a new type of audience: Big History delivered in an unadulterated hit of premium archive and jaw-dropping infographics.,,"Frankie Corzo, Natalie Silverman",3560,220,
Hhokekyo tonari no Yamada-kun,1999,"Animation, Comedy, Family",7.2,The life and misadventures of a family in contemporary Japan.,Isao Takahata,"Yukiji Asaoka, Tru Masuoka, Masako Araki, Hayato Isohata",12928,1040,
Ddo Oh Hae Yeong,2016,"Comedy, Fantasy, Romance",7.9,"A romantic television series about two women who not only share the same name Oh Hae Young but they also share a destiny with the same man, Park Do Kyung, who can see the future.",,"Eric Moon, Hyeon-jin Seo, Ji-won Ye, Ji-seok Kim",1479,700,
Ajji,2017,"Crime, Drama",6.9,Little Manda is found raped and dumped in a trash heap near her slum. Her parents are more concerned with survival than dignity. The cops are powerless to help as the rapist is a local ...                See full summary,Devashish Makhija,"Sushama Deshpande, Smita Tambe, Sharvani Suryavanshi, Abhishek Banerjee",1016,1040,
Flint Town,2018,"Documentary, Crime",7.9,"Documentary following the police department in Flint, Michigan as they struggle with dwindling resources and crumbling infrastructure in a community crippled by violence and a contaminated water crisis.",,"Tim Johnson, Bridgette Balasko, Robert Frost, Dion Reed",3407,450,
Elephant White,2011,"Action, Crime, Thriller",5.1,An assassin is hired by a businessman to avenge the murder of his daughter by white slave traders in Thailand.,Prachya Pinkaew,"Djimon Hounsou, Markus Waldow, Kevin Bacon, Jirantanin Pitakporntrakul",10586,910,
Headspace: Guide to Meditation,2021,"Documentary, Animation",8.5,"Over the course of eight animated episodes, Andy Puddicombeformer Buddhist monk and co-founder of the globally beloved Headspace meditation apptakes viewers through the benefits and science behind meditation.",,Andy Puddicombe,1259,1730,
The Fix,2018,"Comedy, Talk-Show",7.1,Host Jimmy Carr attempts to solve the world's biggest problems through comedy.,,"Jimmy Carr, D.L. Hughley, Katherine Ryan, Mona Chalabi",1653,300,
Good Sam,2019,Comedy,5.7,"When a mysterious good samaritan leaves $100,000 cash on seemingly random doorsteps, New York City news reporter Kate Bradley sets out to discover the true identity and motive of ""Good Sam.""",Kate Melville,"Tiya Sircar, Chad Connell, Marco Grazzini, Jesse Camacho",2651,890,
House of the Rising Sun,2011,"Action, Crime, Drama",4.4,"Ray, an ex-con, is starting a new life looking to stay out of trouble. One evening, on Ray's watch, the nightclub he works for is robbed and the owner's son is shot dead. As his criminal ...                See full summary",Brian A. Miller,"Dave Bautista, Amy Smart, Dominic Purcell, Craig Fairbrass",3438,900,
Kuromukuro,2016,"Animation, Action, Sci-Fi",7.2,"When mecha attack a research center, it's students, pilots, and researchers must fight back with the help of mysterious artifacts and a young samurai.",,"Johnny Yong Bosch, Bob Buchholz, Kira Buckland, Reba Buhr",1165,240,
Chocolate,2019,"Drama, Romance",7.7,"Lee Kang is a neurosurgeon, who once dreamed of becoming a chef. As a child, Moon Cha Young once met Lee Kang at a small restaurant in the seaside town. There, Lee Kang cooked and gave her ...                See full summary",,"Ha Ji-Won, Yoon Kyesang, Seung-jo Jang, Jin-Woong Min",910,700,
Ore no imouto ga konna ni kawaii wake ga nai,2010,"Animation, Comedy, Drama",6.4,"Kyosuke Kosaka, a normal 17-year-old high school student living in Chiba, has not gotten along with his younger sister Kirino in years. For longer than he can remember, Kirino has ignored ...                See full summary",,"Yichi Nakamura, Ayana Taketatsu, Kana Hanazawa, Satomi Sato",1310,250,
Battlefish,2018,Reality-TV,7.1,"Over the course of the fishing season, a group of fishing boats pursues the lucrative albacore tuna in the competitive waters off the Oregon coast.",,"Justin Bradbury, William Harper, Bill Rehmke, Karl Travenshek",385,420,
Shang hai bao lei,2019,"Action, Sci-Fi",4.3,"In 2035, aliens have wiped out mega cities around the globe to get their main source of energy, Xianteng. Will Shanghai be able to defend itself and maybe even launch a counterattack?",Hua-Tao Teng,"Shu Qi, Godfrey Gao, Han Lu, Liang Shi",2131,1070,
The Booth at the End,2011,"Drama, Mystery",8.3,"Everyone wants something. There is a mysterious figure who sits in the booth at the end, who you make a deal with to get what you want. You do the task or you don't - that is up to you, but...                See full summary",,"Xander Berkeley, Jennifer Del Rosario, Jenni Blong, Michelle Dunker",4522,300,
Tiny House Nation,2014,Reality-TV,7.1,Tiny House Nation takes renovation experts John Weisbarth and Zack Giffin across America to help design and construct tiny dream homes in spaces under 500 square feet. Tiny House Nation ...                See full summary,,"John Weisbarth, Zack Giffin, Conrad Foxx, David Foxx",963,430,
